feature,date,source_dates,source_fields,cache_path,row_count,affected_row_count,quality_status,reason,current_runtime_action,evidence,target_policy
first_seal_time,2026-06-08,2026-06-03|2026-06-04|2026-06-05|2026-06-08,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-09,2026-06-04|2026-06-05|2026-06-08|2026-06-09,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-10,2026-06-05|2026-06-08|2026-06-09|2026-06-10,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-11,2026-06-08|2026-06-09|2026-06-10|2026-06-11,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-12,2026-06-09|2026-06-10|2026-06-11|2026-06-12,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-15,2026-06-10|2026-06-11|2026-06-12|2026-06-15,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-16,2026-06-11|2026-06-12|2026-06-15|2026-06-16,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-17,2026-06-12|2026-06-15|2026-06-16|2026-06-17,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-18,2026-06-15|2026-06-16|2026-06-17|2026-06-18,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-22,2026-06-16|2026-06-17|2026-06-18|2026-06-22,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-23,2026-06-17|2026-06-18|2026-06-22|2026-06-23,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-24,2026-06-18|2026-06-22|2026-06-23|2026-06-24,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-25,2026-06-22|2026-06-23|2026-06-24|2026-06-25,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-26,2026-06-23|2026-06-24|2026-06-25|2026-06-26,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-29,2026-06-24|2026-06-25|2026-06-26|2026-06-29,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-06-30,2026-06-25|2026-06-26|2026-06-29|2026-06-30,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-07-01,2026-06-26|2026-06-29|2026-06-30|2026-07-01,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
first_seal_time,2026-07-02,2026-06-29|2026-06-30|2026-07-01|2026-07-02,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache has no row; runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": false, ""row_count"": 0}",unavailable
